_id,Timestamp,Redemption Count,Sales Count
1,2026-04-27T22:30:00,8,4
2,2026-04-27T22:15:00,3,4
3,2026-04-27T22:00:00,5,3
4,2026-04-27T21:45:00,4,4
5,2026-04-27T21:30:00,13,8
6,2026-04-27T21:15:00,2,0
7,2026-04-27T21:00:00,1,0
8,2026-04-27T20:45:00,10,10
9,2026-04-27T20:30:00,11,4
10,2026-04-27T20:15:00,13,9
11,2026-04-27T20:00:00,43,39
12,2026-04-27T19:45:00,26,30
13,2026-04-27T19:30:00,51,33
14,2026-04-27T19:15:00,40,33
15,2026-04-27T19:00:00,27,23
16,2026-04-27T18:45:00,120,74
17,2026-04-27T18:30:00,54,62
18,2026-04-27T18:15:00,48,53
19,2026-04-27T18:00:00,89,75
20,2026-04-27T17:45:00,61,72
21,2026-04-27T17:30:00,84,75
22,2026-04-27T17:15:00,51,52
23,2026-04-27T17:00:00,81,69
24,2026-04-27T16:45:00,60,73
25,2026-04-27T16:30:00,75,57
26,2026-04-27T16:15:00,96,83
27,2026-04-27T16:00:00,124,94
28,2026-04-27T15:45:00,93,99
29,2026-04-27T15:30:00,164,139
30,2026-04-27T15:15:00,96,79
31,2026-04-27T15:00:00,66,85
32,2026-04-27T14:45:00,88,87
33,2026-04-27T14:30:00,123,89
34,2026-04-27T14:15:00,68,70
35,2026-04-27T14:00:00,85,92
36,2026-04-27T13:45:00,116,94
37,2026-04-27T13:30:00,97,78
38,2026-04-27T13:15:00,50,81
39,2026-04-27T13:00:00,58,54
40,2026-04-27T12:45:00,85,70
41,2026-04-27T12:30:00,152,123
42,2026-04-27T12:15:00,46,57
43,2026-04-27T12:00:00,110,77
44,2026-04-27T11:45:00,78,112
45,2026-04-27T11:30:00,69,66
46,2026-04-27T11:15:00,101,112
47,2026-04-27T11:00:00,43,45
48,2026-04-27T10:45:00,154,173
49,2026-04-27T10:30:00,98,70
50,2026-04-27T10:15:00,73,111
51,2026-04-27T10:00:00,28,38
52,2026-04-27T09:45:00,28,29
53,2026-04-27T09:30:00,24,28
54,2026-04-27T09:15:00,21,32
55,2026-04-27T09:00:00,29,31
56,2026-04-27T08:45:00,14,39
57,2026-04-27T08:30:00,19,15
58,2026-04-27T08:15:00,44,24
59,2026-04-27T08:00:00,5,8
60,2026-04-27T07:45:00,3,5
61,2026-04-27T07:30:00,11,16
62,2026-04-27T07:15:00,2,2
63,2026-04-27T07:00:00,3,1
64,2026-04-27T06:45:00,2,0
65,2026-04-27T06:30:00,24,16
66,2026-04-27T06:15:00,0,2
67,2026-04-27T06:00:00,0,2
68,2026-04-27T05:45:00,0,1
69,2026-04-27T05:30:00,0,5
70,2026-04-27T03:15:00,0,2
71,2026-04-27T03:00:00,0,2
